destinationId,name,province,category,averageRating,favouriteTimes,latitude,longitude,description,categories,district,openTime,closeTime
26,Di tích Nhà tù Hỏa Lò,Hà Nội,Lịch sử,4.5,0,21.0253297,105.8464781,"Tàn tích của nhà tù nhiều tầng dành cho tù binh ch.tranh Việt Nam chỉ còn lại khu canh gác, nay là bảo tàng.","['Lịch sử', 'Văn hóa']",,,
27,Bảo tàng Hồ Chí Minh,Hà Nội,Văn hóa,4.2,0,21.0356409,105.8326631,"Bảo tàng này được xây dựng theo hình hoa sen, là nơi cho du khách tìm hiểu về cuộc đời Chủ tịch Hồ Chí Minh.","['Văn hóa', 'Thiên nhiên']",,,
28,VietClimb,Hà Nội,Biển,4.7,0,21.0549222,105.8399222,VietClimb là điểm đến du lịch hấp dẫn tại Hà Nội. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,['Biển'],,,
29,Chùa Pháp Vân,Hà Nội,Lịch sử,4.7,0,20.9684097,105.8420698,"Quần thể chùa rợp bóng cây, lộng lẫy có tượng Phật nằm đồ sộ và các bức tượng điêu khắc.",['Lịch sử'],,,
30,Nhà hát Lớn Hà Nội,Hà Nội,Lịch sử,4.6,0,21.0242438,105.8576254,"Nhà hát lộng lẫy này khánh thành từ năm 1911 và là nơi tổ chức biểu diễn nghệ thuật, trình diễn nhạc cổ điển, khiêu vũ và opera.",['Lịch sử'],,,
31,Chùa Tiêu,Hà Nội,Núi,4.6,0,21.1377677,105.9825122,"Chùa Tiêu là một ngôi chùa cổ kính tọa lạc tại Hà Nội. Đây là điểm đến tâm linh thu hút du khách bởi kiến trúc truyền thống, không gian thanh tịnh và những giá trị văn hóa Phật giáo đặc sắc.","['Núi', 'Lịch sử', 'Văn hóa', 'Thiên nhiên']",,,
32,Bảo tàng Công Binh,Hà Nội,Văn hóa,4.1,0,21.0560787,105.8089812,"Bảo tàng triển lãm về lịch sử quân đội Việt Nam, có nhiều hiện vật và bảng thông tin.",['Văn hóa'],,,
33,Đền Phù Đổng,Hà Nội,Núi,4.6,0,21.178162,105.8171046,Đền Phù Đổng là một di tích lịch sử - văn hóa quan trọng tại Hà Nội. Công trình thờ tự này lưu giữ những giá trị truyền thống và là nơi diễn ra nhiều lễ hội văn hóa đặc sắc hàng năm.,"['Núi', 'Lịch sử', 'Văn hóa', 'Thiên nhiên']",,,
34,Nhà Bát giác Hồ Gươm,Hà Nội,Núi,4.6,0,21.0274259,105.8548704,Nhà Bát giác Hồ Gươm là điểm đến du lịch hấp dẫn tại Hà Nội. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,"['Núi', 'Văn hóa', 'Thiên nhiên']",,,
35,Phố đi bộ Bùi Viện,Hồ Chí Minh,Văn hóa,4.3,0,10.7674231,106.6939905,"Phố đi bộ Bùi Viện là khu phố đi bộ sôi động tại Hồ Chí Minh. Nơi đây tập trung nhiều quán ăn, cửa hàng và hoạt động giải trí, là điểm đến lý tưởng để khám phá văn hóa địa phương.","['Văn hóa', 'Thiên nhiên', 'Giải trí']",,,
36,Nhà thờ Đức Bà Sài Gòn,Hồ Chí Minh,Công trình,4.4,1,10.7797855,106.6990189,Nhà thờ Công giáo được xây dựng bằng gạch Pháp vào những năm 1880 và có các tháp chuông Rô-măng cao 58m.,['Công trình'],,,
37,VIỄN ĐÔNG HOTEL,Hồ Chí Minh,Unknown,4.2,0,10.7302793,106.7070286,"Khách sạn bình dân có phòng ốc đơn giản, nhà hàng cùng bữa sáng và Wi-Fi miễn phí.",[],,,
38,Bảo tàng Chứng tích Chiến tranh,Hồ Chí Minh,Văn hóa,5.0,1,10.7795106,106.6920916,"Bảo tàng tưởng niệm trưng bày các bức ảnh, vũ khí & vật phẩm khác từ các cuộc chiến tại Việt Nam & Đông Dương.",['Văn hóa'],,,
39,Công viên nước Đầm Sen,Hồ Chí Minh,Thiên nhiên,4.3,1,10.7688947,106.6359939,"Tổ hợp vui chơi giải trí cho gia đình với các hoạt động cưỡi ngựa, công viên nước, rạp chiếu phim & sở thú.","['Thiên nhiên', 'Giải trí']",,,
40,Tượng Đức Thánh Trần Hưng Đạo,Hồ Chí Minh,Unknown,4.5,0,10.7753042,106.7064721,"Tượng nằm trên bệ đỡ, có hào nước bao quanh, khắc họa vị tướng quân sự nổi tiếng của thế kỷ 13.",[],,,
41,Nhà hát Thành phố Hồ Chí Minh,Hồ Chí Minh,Thiên nhiên,4.6,0,10.7765697,106.7031022,"Nhà hát opera tinh xảo từ thời Pháp thuộc vào thế kỷ 19, nay là nơi biểu diễn ba lê và nhạc giao hưởng của thành phố.",['Thiên nhiên'],,,
42,Legend Hotel,Hồ Chí Minh,Thiên nhiên,3.9,0,10.8552674,106.7731797,"Legend Hotel là điểm lưu trú cao cấp tại Hồ Chí Minh, mang đến trải nghiệm nghỉ dưỡng tuyệt vời với dịch vụ chuyên nghiệp và tiện nghi hiện đại.","['Thiên nhiên', 'Công trình']",,,
43,Chùa Hoằng Pháp,Hồ Chí Minh,Lịch sử,4.7,0,10.9002821,106.5818117,"Ngôi chùa đầy màu sắc này có kiến ​​trúc trang trí công phu và các bức tượng tôn giáo, một sân mở bên trong.",['Lịch sử'],,,
44,Khu du lịch Sinh Thái Bò Cạp Vàng,Hồ Chí Minh,Lịch sử,4.2,0,10.6586852,106.856163,"Khu du lịch Sinh Thái Bò Cạp Vàng là điểm vui chơi giải trí hấp dẫn tại Hồ Chí Minh. Với nhiều hoạt động thú vị và không gian xanh mát, nơi đây là lựa chọn hoàn hảo cho các gia đình và du khách.","['Lịch sử', 'Thiên nhiên', 'Giải trí']",,,
45,Bảo tàng Tôn Đức Thắng,Hồ Chí Minh,Văn hóa,4.4,0,10.7772882,106.7066269,"Thành lập năm 1988, bảo tàng có phòng trưng bày giới thiệu về cuộc đời của Chủ tịch Tôn Đức Thắng.","['Văn hóa', 'Thiên nhiên']",,,
46,Chùa Xá Lợi,Hồ Chí Minh,Lịch sử,4.6,0,10.777868,106.6863391,"Ngôi chùa Phật Giáo nổi bật, cao vút và xây năm 1956 này từng là nơi bị lực lượng chính quyền tập kích năm 1963.",['Lịch sử'],,,
47,Khu du lịch sinh thái Vườn Xoài,Hồ Chí Minh,Giải trí,4.2,0,10.9147502,106.9363732,"Đồng Xoài là thành phố tỉnh lỵ của tỉnh Bình Phước, vùng Đông Nam Bộ, Việt Nam.",['Giải trí'],,,
48,Tinh Tuý Bát Nhã Ba La Mật Đa,Hồ Chí Minh,Unknown,4.5,0,10.750039,106.8798966,Tinh Tuý Bát Nhã Ba La Mật Đa là điểm đến du lịch hấp dẫn tại Hồ Chí Minh. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,[],,,
49,Dinh Độc Lập,Hồ Chí Minh,Lịch sử,5.0,1,10.7769942,106.6953021,"Di tích lịch sử về chiến tranh Việt Nam cho phép tham quan văn phòng chính phủ, phòng chỉ huy và hiện vật.",['Lịch sử'],,,
50,Chùa Hưng Phước,Hồ Chí Minh,Lịch sử,4.7,0,10.7865551,106.667918,"Chùa Hưng Phước là một ngôi chùa cổ kính tọa lạc tại Hồ Chí Minh. Đây là điểm đến tâm linh thu hút du khách bởi kiến trúc truyền thống, không gian thanh tịnh và những giá trị văn hóa Phật giáo đặc sắc.","['Lịch sử', 'Thiên nhiên']",,,
51,Chùa Huyền Trang,Hồ Chí Minh,Lịch sử,4.6,0,10.8392533,106.6477946,"Chùa Huyền Trang là một ngôi chùa cổ kính tọa lạc tại Hồ Chí Minh. Đây là điểm đến tâm linh thu hút du khách bởi kiến trúc truyền thống, không gian thanh tịnh và những giá trị văn hóa Phật giáo đặc sắc.","['Lịch sử', 'Thiên nhiên']",,,
52,Bảo tàng Y học Cổ truyền Việt Nam,Hồ Chí Minh,Lịch sử,4.5,0,10.7761823,106.6718875,Y học cổ truyền Việt Nam là trọng tâm của bảo tàng chiết trung này với một nhà thuốc tái hiện lại.,"['Lịch sử', 'Văn hóa']",,,
53,Chùa Hưng Long,Hồ Chí Minh,Lịch sử,4.5,0,10.7634423,106.6710304,"Chùa Hưng Long là một ngôi chùa cổ kính tọa lạc tại Hồ Chí Minh. Đây là điểm đến tâm linh thu hút du khách bởi kiến trúc truyền thống, không gian thanh tịnh và những giá trị văn hóa Phật giáo đặc sắc.","['Lịch sử', 'Thiên nhiên']",,,
54,Đền Bà Đế,Hải Phòng,Biển,4.6,0,20.72273569999999,106.8008798,Đền Bà Đế là một di tích lịch sử - văn hóa quan trọng tại Hải Phòng. Công trình thờ tự này lưu giữ những giá trị truyền thống và là nơi diễn ra nhiều lễ hội văn hóa đặc sắc hàng năm.,"['Biển', 'Lịch sử', 'Văn hóa']",,,
55,Đền Phú Xá,Hải Phòng,Biển,4.8,0,20.8514026,106.721355,Đền Phú Xá là một di tích lịch sử - văn hóa quan trọng tại Hải Phòng. Công trình thờ tự này lưu giữ những giá trị truyền thống và là nơi diễn ra nhiều lễ hội văn hóa đặc sắc hàng năm.,"['Biển', 'Lịch sử', 'Văn hóa']",,,
56,Nhà Thờ Chính Toà Giáo Phận Hải Phòng,Hải Phòng,Biển,4.6,0,20.8608345,106.6806797,"Nhà Thờ Chính Toà Giáo Phận Hải Phòng là một công trình kiến trúc tôn giáo tại Hải Phòng. Nhà thờ mang đậm nét kiến trúc Công giáo với những họa tiết tinh xảo, là điểm đến yên bình cho du khách muốn tìm hiểu văn hóa và tín ngưỡng.","['Biển', 'Văn hóa']",,,
57,Từ Lương Xâm,Hải Phòng,Biển,4.7,0,20.835734,106.7363588,Từ Lương Xâm là điểm đến du lịch hấp dẫn tại Hải Phòng. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,"['Biển', 'Văn hóa']",,,
58,Chùa Thắng Phúc,Hải Phòng,Biển,4.5,0,20.6973721,106.6213939,"Chùa Thắng Phúc là một ngôi chùa cổ kính tọa lạc tại Hải Phòng. Đây là điểm đến tâm linh thu hút du khách bởi kiến trúc truyền thống, không gian thanh tịnh và những giá trị văn hóa Phật giáo đặc sắc.","['Biển', 'Lịch sử', 'Văn hóa']",,,
59,Vườn Xưa,Hải Phòng,Biển,4.1,0,20.713434,106.7275915,Vườn Xưa là điểm đến du lịch hấp dẫn tại Hải Phòng. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,"['Biển', 'Văn hóa']",,,
60,"ĐÌNH TRUNG BẢN, THỜ ĐỨC THÁNH TRẦN - HƯNG ĐẠO ĐẠI VƯƠNG TRẦN QUỐC TUẤN",Hải Phòng,Unknown,4.6,0,20.9000217,106.8243364,"Trần Hưng Đạo là một nhà chính trị, nhà quân sự, tôn thất hoàng gia Đại Việt thời Trần. Sau khi qua đời dân gian đã suy tôn ông thành Đức Thánh Trần (德聖陳) hay còn gọi là Cửu Thiên Vũ Đế (九天武帝). Ông được biết đến trong lịch sử Việt Nam với việc chỉ huy quân đội đánh tan ba cuộc xâm lược của quân Nguyên – Mông năm 1258, 1285 và năm 1287. Phần lớn tài liệu nghiên cứu lịch sử và cả dân gian thời sau thường dùng tên gọi vắn tắt là ""Trần Hưng Đạo"" thay cho cách gọi đầy đủ là ""Hưng Đạo đại vương Trần Quốc Tuấn"", vốn bao gồm tước hiệu được sắc phong cho ông. Ông là 1 trong 14 vị anh hùng tiêu biểu của dân tộc Việt Nam.",[],,,
61,Yen Duc Village Tour,Hải Phòng,Biển,4.3,0,21.0328398,106.6116802,"Yen Duc Village Tour là trải nghiệm du lịch độc đáo tại Hải Phòng. Tham gia tour này, du khách sẽ được khám phá ẩm thực và văn hóa địa phương đặc sắc.",['Biển'],,,
62,Bảo tàng Hải Phòng,Hải Phòng,Biển,4.4,0,20.8618161,106.6827041,"Bảo tàng Hải Phòng là bảo tàng nổi tiếng tại Hải Phòng, nơi trưng bày và bảo tồn nhiều hiện vật quý giá. Du khách có thể khám phá lịch sử, văn hóa và di sản thông qua các bộ sưu tập đa dạng.","['Biển', 'Văn hóa']",,,
63,Chùa Dư Hàng,Hải Phòng,Biển,4.5,0,20.84755479999999,106.6760609,"Chùa Dư Hàng là một ngôi chùa cổ kính tọa lạc tại Hải Phòng. Đây là điểm đến tâm linh thu hút du khách bởi kiến trúc truyền thống, không gian thanh tịnh và những giá trị văn hóa Phật giáo đặc sắc.","['Biển', 'Lịch sử', 'Văn hóa']",,,
64,Đình Hàng Kênh,Hải Phòng,Biển,4.5,0,20.8462481,106.6843996,Đình Hàng Kênh là một di tích lịch sử - văn hóa quan trọng tại Hải Phòng. Công trình thờ tự này lưu giữ những giá trị truyền thống và là nơi diễn ra nhiều lễ hội văn hóa đặc sắc hàng năm.,"['Biển', 'Văn hóa']",,,
65,Chùa Hàng Kênh,Hải Phòng,Biển,4.5,0,20.8467149,106.6808575,"Chùa Hàng Kênh là một ngôi chùa cổ kính tọa lạc tại Hải Phòng. Đây là điểm đến tâm linh thu hút du khách bởi kiến trúc truyền thống, không gian thanh tịnh và những giá trị văn hóa Phật giáo đặc sắc.","['Biển', 'Lịch sử', 'Văn hóa']",,,
66,Chùa An Đà (Chùa Linh Quang),Hải Phòng,Biển,4.3,0,20.852029,106.693564,"Chùa An Đà (Chùa Linh Quang) là một ngôi chùa cổ kính tọa lạc tại Hải Phòng. Đây là điểm đến tâm linh thu hút du khách bởi kiến trúc truyền thống, không gian thanh tịnh và những giá trị văn hóa Phật giáo đặc sắc.","['Biển', 'Lịch sử', 'Văn hóa']",,,
67,Bảo Tàng thành phố Cần Thơ,Cần Thơ,Văn hóa,4.2,0,10.0351656,105.7868157,"Bảo tàng rộng lớn trưng bày các hiện vật về lịch sử đấu tranh, lịch sử và văn hóa địa phương Cần Thơ.",['Văn hóa'],,,
68,Khu Du Lịch Sinh Thái Mỹ Khánh,Cần Thơ,Thiên nhiên,4.0,0,9.9906359,105.7062033,"Công viên cảnh quan có các khu vườn đầy màu sắc, thác nước nhân tạo, nhà hàng, các trò chơi & cuộc đua chó và lợn.","['Thiên nhiên', 'Giải trí']",,,
69,Chùa Khmer CẦN THƠ ( វត្ត មុនីរង្សី),Cần Thơ,Lịch sử,4.4,0,10.0335496,105.7839337,"Ninh Kiều là quận trung tâm cũ của thành phố Cần Thơ, Việt Nam. Quận Ninh Kiều là nơi tập trung chủ yếu các cơ quan ban ngành và là trung tâm kinh tế, văn hóa, chính trị và giáo dục của thành phố Cần Thơ.","['Lịch sử', 'Văn hóa']",,,
70,Chùa Ông Hiệp Thiên Cung Cái Răng 協天宮,Cần Thơ,Lịch sử,4.4,0,10.0050325,105.7511202,"Chùa Ông Hiệp Thiên Cung Cái Răng 協天宮 là một ngôi chùa cổ kính tọa lạc tại Cần Thơ. Đây là điểm đến tâm linh thu hút du khách bởi kiến trúc truyền thống, không gian thanh tịnh và những giá trị văn hóa Phật giáo đặc sắc.",['Lịch sử'],,,
71,Phước Kiển Tự (Chùa Lá Sen),Cần Thơ,Lịch sử,4.1,0,10.1957028,105.8163336,Ngôi chùa lớn trong khu đền Phật giáo có ao sen với những chiếc lá khổng lồ.,['Lịch sử'],,,
72,Công viên Văn hóa Miền Tây,Cần Thơ,Văn hóa,4.0,0,10.0543486,105.7697663,"Công viên Văn hóa Miền Tây là điểm vui chơi giải trí hấp dẫn tại Cần Thơ. Với nhiều hoạt động thú vị và không gian xanh mát, nơi đây là lựa chọn hoàn hảo cho các gia đình và du khách.","['Văn hóa', 'Giải trí']",,,
73,QUÁN NGON CẦN THƠ HÒA TUỘC,Cần Thơ,Văn hóa,4.5,0,10.0270445,105.7569737,"Động vật bao gồm cá, động vật giáp xác, côn trùng, động vật thân mềm, động vật có vú (thú) và chim đóng vai trò to lớn trong lĩnh vực văn hoá đời sống của con người, cũng như các sinh vật khác có nguồn gốc từ động vật. Nhiều loài vật đã đi vào đời sống văn hóa của nhân loại bằng nhiều cách thức và với sự biểu hiện khác nhau. Mỗi loài đều mang những ý nghĩa biểu trưng nhất định và tiêu biểu cho văn hóa, tín ngưỡng, tập tục, lối sống hay đặc tính của một dân tộc, vùng miền. Biểu tượng động vật có mặt hầu hết trong các biểu hiện của đời sống, từ lĩnh vực tôn giáo, nghệ thuật, chính trị, văn hoá-xã hội cho đến cả trong những giấc mơ của con người. Do gắn bó từ sớm với con người, các loài động vật đóng vai trò rất nhiều trong văn học, phim ảnh, thần thoại, và tôn giáo.",['Văn hóa'],,,
74,Nhà cổ Bình Thủy,Cần Thơ,Lịch sử,4.0,0,10.0670154,105.749588,Nhà cổ Bình Thủy là điểm đến du lịch hấp dẫn tại Cần Thơ. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,"['Lịch sử', 'Văn hóa']",,,
75,Đền thờ Vua Hùng,Cần Thơ,Lịch sử,4.6,0,10.0662835,105.7337244,Đền thờ Vua Hùng là một di tích lịch sử - văn hóa quan trọng tại Cần Thơ. Công trình thờ tự này lưu giữ những giá trị truyền thống và là nơi diễn ra nhiều lễ hội văn hóa đặc sắc hàng năm.,"['Lịch sử', 'Văn hóa', 'Thiên nhiên']",,,
76,Hội Linh Cổ Tự,Cần Thơ,Lịch sử,4.5,0,10.0634396,105.7654989,Hội Linh Cổ Tự là điểm đến du lịch hấp dẫn tại Cần Thơ. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,"['Lịch sử', 'Văn hóa']",,,
77,Đình Bình Thủy,Cần Thơ,Lịch sử,4.5,0,10.0724558,105.7523286,"Ngôi chùa có niên đại từ giữa thế kỷ 19 được trang trí công phu, tổ chức lễ hội vào tháng 1 và 5 hàng năm.",['Lịch sử'],,,
78,Khu di tích Vườn Mận,Cần Thơ,Lịch sử,4.2,0,10.0176754,105.7339132,"Bình Thủy là một quận nội thành cũ thuộc thành phố Cần Thơ, Việt Nam.",['Lịch sử'],,,
79,Cáp treo Núi Cấm (Ga đi),An Giang,Núi,4.3,0,10.4954069,105.0176452,Cáp treo Núi Cấm (Ga đi) là điểm đến du lịch hấp dẫn tại An Giang. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,"['Núi', 'Văn hóa', 'Thiên nhiên']",,,
80,Cáp treo Núi Cấm (ga đến),An Giang,Núi,4.4,0,10.5019503,104.9870048,Cáp treo Núi Cấm (ga đến) là điểm đến du lịch hấp dẫn tại An Giang. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,"['Núi', 'Văn hóa', 'Thiên nhiên']",,,
81,Lăng Thoại Ngọc Hầu,An Giang,Lịch sử,4.6,0,10.6819583,105.0790901,"Thoại Ngọc hầu, tên thật là Nguyễn Văn Thoại, là một tướng lĩnh nhà Nguyễn trong lịch sử Việt Nam.",['Lịch sử'],,,
82,Dinh Sơn Trung - Đức Cố Quản Trần Văn Thành,An Giang,Unknown,4.6,0,10.4572056,105.1762897,Dinh Sơn Trung - Đức Cố Quản Trần Văn Thành là di tích lịch sử quan trọng tại An Giang. Công trình kiến trúc này mang đậm dấu ấn lịch sử và là điểm đến không thể bỏ qua cho những ai yêu thích khám phá văn hóa.,[],,,
83,Núi Voi,An Giang,Núi,4.6,0,10.5401232,105.0442995,"Núi Voi là một phường thuộc thị xã Tịnh Biên, tỉnh An Giang, Việt Nam.",['Núi'],,,
84,Rừng Tràm Trà Sư,An Giang,Thiên nhiên,4.4,0,10.5850515,105.0579324,Rừng Tràm Trà Sư là điểm đến du lịch hấp dẫn tại An Giang. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,['Thiên nhiên'],,,
